年份,里程(万公里),价格(万元)
2023,0.01,12.98
2022,0.26,12.28
2024,0.3,11.38
2023,0.35,10.38
2023,0.36,16.66
2022,0.63,13.28
2022,0.63,13.18
2022,0.88,12.5
2021,0.97,7.5
2021,1.02,10.98
2022,1.28,11.0
2021,1.4,8.98
2021,1.4,10.2
2021,1.42,11.8
2023,1.49,9.55
2021,1.5,9.8
2021,1.59,8.35
2022,1.61,7.94
2021,1.61,9.01
2022,1.63,11.3
2021,1.8,11.0
2022,1.81,12.75
2021,1.82,12.29
2021,1.9,8.58
2023,1.92,8.17
2021,1.96,11.5
2021,1.99,8.56
2021,2.0,9.38
2022,2.32,9.08
2021,2.32,9.18
2021,2.41,8.69
2022,2.53,8.49
2021,2.61,8.8
2021,2.69,11.5
2021,3.0,8.3
2022,3.04,8.87
2021,3.1,9.8
2022,3.15,11.58
2021,3.41,8.58
2021,3.6,11.98
2021,4.4,9.38
2021,4.6,7.28
2021,4.9,7.98
2021,5.9,8.99
2021,6.0,7.58
2021,7.2,8.8
2021,7.3,8.17
2021,9.0,8.8
